"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"5065",2019,"Jaguar","E-PACE P250","Sport utility vehicle: Small",NA,2,4,"AS9","premium",NA,11,8.4,9.8,NA,NA,NA,NA,29,231,"5","7"
"5066",2019,"Jaguar","F-PACE 20d","Sport utility vehicle: Small",NA,2,4,"AS8","diesel",NA,8.9,7.2,8.1,NA,NA,NA,NA,35,218,"5","1"
"5067",2019,"Jaguar","F-PACE 25t","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,10.7,8.8,9.9,NA,NA,NA,NA,29,227,"5","7"
"5068",2019,"Jaguar","F-PACE 35t","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,13.3,10,11.8,NA,NA,NA,NA,24,277,"4","7"
"5069",2019,"Jaguar","F-TYPE Convertible","Two-seater",NA,2,4,"AS8","premium",NA,10.2,7.8,9.2,NA,NA,NA,NA,31,215,"5","7"
"5070",2019,"Jaguar","F-TYPE Convertible","Two-seater",NA,3,6,"AS8","premium",NA,11.9,8.5,10.4,NA,NA,NA,NA,27,242,"5","7"
"5071",2019,"Jaguar","F-TYPE Convertible","Two-seater",NA,3,6,"M6","premium",NA,14.9,9.8,12.6,NA,NA,NA,NA,22,296,"3","7"
"5072",2019,"Jaguar","F-TYPE Convertible R-Dynamic","Two-seater",NA,3,6,"AS8","premium",NA,12.4,8.8,10.8,NA,NA,NA,NA,26,253,"4","7"
"5073",2019,"Jaguar","F-TYPE Convertible R-Dynamic","Two-seater",NA,3,6,"M6","premium",NA,15.3,10,12.9,NA,NA,NA,NA,22,302,"3","7"
"5074",2019,"Jaguar","F-TYPE Convertible R-Dynamic AWD","Two-seater",NA,3,6,"AS8","premium",NA,13,9.2,11.3,NA,NA,NA,NA,25,265,"4","7"
"5075",2019,"Jaguar","F-TYPE Coupe","Two-seater",NA,2,4,"AS8","premium",NA,10.2,7.8,9.2,NA,NA,NA,NA,31,215,"5","7"
"5076",2019,"Jaguar","F-TYPE Coupe","Two-seater",NA,3,6,"AS8","premium",NA,11.9,8.5,10.4,NA,NA,NA,NA,27,242,"5","7"
"5077",2019,"Jaguar","F-TYPE Coupe","Two-seater",NA,3,6,"M6","premium",NA,14.9,9.8,12.6,NA,NA,NA,NA,22,296,"3","7"
"5078",2019,"Jaguar","F-TYPE Coupe R-Dynamic","Two-seater",NA,3,6,"AS8","premium",NA,12.4,8.8,10.8,NA,NA,NA,NA,26,253,"4","7"
"5079",2019,"Jaguar","F-TYPE Coupe R-Dynamic","Two-seater",NA,3,6,"M6","premium",NA,15.3,10,12.9,NA,NA,NA,NA,22,302,"3","7"
"5080",2019,"Jaguar","F-TYPE Coupe R-Dynamic AWD","Two-seater",NA,3,6,"AS8","premium",NA,13,9.2,11.3,NA,NA,NA,NA,25,265,"4","7"
"5081",2019,"Jaguar","F-TYPE R AWD Convertible","Two-seater",NA,5,8,"AS8","premium",NA,15.6,10.4,13.3,NA,NA,NA,NA,21,311,"3","3"
"5082",2019,"Jaguar","F-TYPE R AWD Coupe","Two-seater",NA,5,8,"AS8","premium",NA,15.6,10.4,13.3,NA,NA,NA,NA,21,311,"3","3"
"5083",2019,"Jaguar","I-PACE","Sport utility vehicle: Small",294,NA,NA,"A1","electric",13,NA,NA,NA,26.2,29.1,27.5,377,NA,0,"10","10"
"5084",2019,"Jaguar","XE 20d AWD","Compact",NA,2,4,"AS8","diesel",NA,7.8,5.8,6.9,NA,NA,NA,NA,41,186,"7","1"
"5085",2019,"Jaguar","XE 25t AWD","Compact",NA,2,4,"AS8","premium",NA,9.8,6.9,8.5,NA,NA,NA,NA,33,200,"6","7"
"5086",2019,"Jaguar","XE 35t AWD","Compact",NA,3,6,"AS8","premium",NA,11.8,8.2,10.2,NA,NA,NA,NA,28,238,"5","7"
"5087",2019,"Jaguar","XF 20d AWD","Mid-size",NA,2,4,"AS8","diesel",NA,7.8,5.8,6.9,NA,NA,NA,NA,41,186,"7","1"
"5088",2019,"Jaguar","XF 25t AWD","Mid-size",NA,2,4,"AS8","premium",NA,10.1,7.2,8.8,NA,NA,NA,NA,32,207,"6","7"
"5089",2019,"Jaguar","XF 35t AWD","Mid-size",NA,3,6,"AS8","premium",NA,12,8.4,10.4,NA,NA,NA,NA,27,243,"5","7"
"5090",2019,"Jaguar","XJ R-Sport AWD","Full-size",NA,3,6,"AS8","premium",NA,14,9,11.8,NA,NA,NA,NA,24,276,"4","7"
"5091",2019,"Jaguar","XJL Portfolio AWD","Full-size",NA,3,6,"AS8","premium",NA,14,9.4,11.9,NA,NA,NA,NA,24,280,"4","7"
"5092",2019,"Jaguar","XJR LWB","Full-size",NA,5,8,"AS8","premium",NA,15.8,10.3,13.3,NA,NA,NA,NA,21,313,"3","3"
"5093",2019,"Jeep","Cherokee","Sport utility vehicle: Small",NA,2,4,"A9","regular",NA,10.4,7.6,9.1,NA,NA,NA,NA,31,214,"5","5"
"5094",2019,"Jeep","Cherokee","Sport utility vehicle: Small",NA,2.4,4,"A9","regular",NA,10.8,7.6,9.3,NA,NA,NA,NA,30,219,"5","3"
"5095",2019,"Jeep","Cherokee","Sport utility vehicle: Small",NA,3.2,6,"A9","regular",NA,11.9,8.2,10.2,NA,NA,NA,NA,28,240,"5","5"
"5096",2019,"Jeep","Cherokee 4X4 Active Drive I","Sport utility vehicle: Small",NA,2,4,"A9","regular",NA,11.2,8,9.8,NA,NA,NA,NA,29,229,"5","5"
"5097",2019,"Jeep","Cherokee 4X4 Active Drive I","Sport utility vehicle: Small",NA,2.4,4,"A9","regular",NA,11.2,8,9.8,NA,NA,NA,NA,29,230,"5","3"
"5098",2019,"Jeep","Cherokee 4X4 Active Drive I","Sport utility vehicle: Small",NA,3.2,6,"A9","regular",NA,12.2,8.6,10.6,NA,NA,NA,NA,27,249,"4","5"
"5099",2019,"Jeep","Cherokee 4X4 Active Drive II","Sport utility vehicle: Small",NA,2,4,"A9","regular",NA,11.5,8.6,10.2,NA,NA,NA,NA,28,240,"5","5"
"5100",2019,"Jeep","Cherokee 4X4 Active Drive II","Sport utility vehicle: Small",NA,3.2,6,"A9","regular",NA,12.8,9,11.1,NA,NA,NA,NA,25,259,"4","5"
"5101",2019,"Jeep","Cherokee 4X4 Active Drive Lock","Sport utility vehicle: Small",NA,2,4,"A9","regular",NA,11.8,9.2,10.6,NA,NA,NA,NA,27,249,"4","5"
"5102",2019,"Jeep","Cherokee 4X4 Active Drive Lock","Sport utility vehicle: Small",NA,3.2,6,"A9","regular",NA,12.9,9.9,11.6,NA,NA,NA,NA,24,269,"4","5"
"5103",2019,"Jeep","Compass","Sport utility vehicle: Small",NA,2.4,4,"A6","regular",NA,10.6,7.6,9.3,NA,NA,NA,NA,30,218,"5","5"
"5104",2019,"Jeep","Compass","Sport utility vehicle: Small",NA,2.4,4,"M6","regular",NA,10.4,7.3,9,NA,NA,NA,NA,31,211,"5","3"
"5105",2019,"Jeep","Compass 4X4","Sport utility vehicle: Small",NA,2.4,4,"A9","regular",NA,10.8,7.8,9.5,NA,NA,NA,NA,30,222,"5","5"
"5106",2019,"Jeep","Compass 4X4","Sport utility vehicle: Small",NA,2.4,4,"M6","regular",NA,10.8,7.6,9.4,NA,NA,NA,NA,30,221,"5","3"
"5107",2019,"Jeep","Grand Cherokee 4X4","Sport utility vehicle: Standard",NA,3.6,6,"A8","regular",NA,12.7,9.6,11.3,NA,NA,NA,NA,25,265,"4","5"
"5108",2019,"Jeep","Grand Cherokee 4X4","Sport utility vehicle: Standard",NA,5.7,8,"A8","regular",NA,16.7,10.9,14.1,NA,NA,NA,NA,20,331,"3","3"
"5109",2019,"Jeep","Grand Cherokee 4X4 EcoDiesel","Sport utility vehicle: Standard",NA,3,6,"A8","diesel",NA,11.2,8.5,10,NA,NA,NA,NA,28,268,"4","1"
"5110",2019,"Jeep","Grand Cherokee 4X4 SRT","Sport utility vehicle: Standard",NA,6.4,8,"A8","premium",NA,18.3,12.6,15.7,NA,NA,NA,NA,18,368,"2","1"
"5111",2019,"Jeep","Grand Cherokee 4X4 Trackhawk","Sport utility vehicle: Standard",NA,6.2,8,"A8","premium",NA,20.9,13.8,17.7,NA,NA,NA,NA,16,413,"1","1"
"5112",2019,"Jeep","Renegade","Sport utility vehicle: Small",NA,1.3,4,"A9","regular",NA,9.8,7.4,8.7,NA,NA,NA,NA,32,204,"6","6"
"5113",2019,"Jeep","Renegade","Sport utility vehicle: Small",NA,2.4,4,"A9","regular",NA,10.8,7.8,9.5,NA,NA,NA,NA,30,222,"5","5"
"5114",2019,"Jeep","Renegade 4X4","Sport utility vehicle: Small",NA,1.3,4,"A9","regular",NA,10.1,8.1,9.2,NA,NA,NA,NA,31,216,"5","6"
"5115",2019,"Jeep","Renegade 4X4","Sport utility vehicle: Small",NA,2.4,4,"A9","regular",NA,11.2,8.2,9.8,NA,NA,NA,NA,29,230,"5","5"
"5116",2019,"Jeep","Renegade 4X4 Trailhawk","Sport utility vehicle: Small",NA,1.3,4,"A9","regular",NA,10.8,8.7,9.9,NA,NA,NA,NA,29,230,"5","6"
"5117",2019,"Jeep","Wrangler JL 4X4","Sport utility vehicle: Small",NA,2,4,"A8","regular",NA,10.5,9.4,10,NA,NA,NA,NA,28,233,"5","5"
"5118",2019,"Jeep","Wrangler JL 4X4","Sport utility vehicle: Small",NA,3.6,6,"A8","regular",NA,12.8,10.4,11.8,NA,NA,NA,NA,24,274,"4","5"
"5119",2019,"Jeep","Wrangler JL 4X4","Sport utility vehicle: Small",NA,3.6,6,"M6","regular",NA,13.7,9.6,11.8,NA,NA,NA,NA,24,277,"4","5"
"5120",2019,"Jeep","Wrangler JL Unlimited 4X4","Sport utility vehicle: Small",NA,2,4,"A8","regular",NA,10.9,10,10.5,NA,NA,NA,NA,27,245,"5","5"
"5121",2019,"Jeep","Wrangler JL Unlimited 4X4","Sport utility vehicle: Small",NA,3.6,6,"A8","regular",NA,12.9,10.2,11.7,NA,NA,NA,NA,24,275,"4","5"
"5122",2019,"Jeep","Wrangler JL Unlimited 4X4","Sport utility vehicle: Small",NA,3.6,6,"M6","regular",NA,13.8,10.1,12.2,NA,NA,NA,NA,23,285,"3","5"
"5123",2019,"Karma","Revero","Subcompact",300,2,4,"A1","electric",3.75,11.8,11.2,11.5,NA,NA,NA,328,NA,94,"10","1"
"5124",2019,"Kia","Cadenza","Full-size",NA,3.3,6,"AS8","regular",NA,11.6,8.5,10.2,NA,NA,NA,NA,28,238,"5","3"
"5125",2019,"Kia","Forte","Mid-size",NA,2,4,"AV","regular",NA,7.7,5.9,6.9,NA,NA,NA,NA,41,164,"8","5"
"5126",2019,"Kia","Forte","Mid-size",NA,2,4,"M6","regular",NA,8.6,6.4,7.6,NA,NA,NA,NA,37,180,"7","5"
"5127",2019,"Kia","Niro","Station wagon: Small",NA,1.6,4,"AM6","regular",NA,4.6,5.1,4.8,NA,NA,NA,NA,59,114,"10","7"
"5128",2019,"Kia","Niro EV","Station wagon: Small",150,NA,NA,"A1","electric",9.5,NA,NA,NA,17,20.6,18.6,385,NA,0,"10","10"
"5129",2019,"Kia","Niro FE","Station wagon: Small",NA,1.6,4,"AM6","regular",NA,4.5,4.8,4.7,NA,NA,NA,NA,60,110,"10","7"
"5130",2019,"Kia","Niro Plug-in Hybrid","Station wagon: Small",45,1.6,4,"AM6","electric/regular",2.25,4.9,5.3,5.1,NA,NA,NA,853,NA,56,"10","7"
"5131",2019,"Kia","Niro Touring","Station wagon: Small",NA,1.6,4,"AM6","regular",NA,5.1,5.8,5.4,NA,NA,NA,NA,52,129,"9","7"
"5132",2019,"Kia","Optima","Full-size",NA,2,4,"AS6","regular",NA,11.2,7.9,9.7,NA,NA,NA,NA,29,230,"5","5"
"5133",2019,"Kia","Optima","Full-size",NA,2.4,4,"AS6","regular",NA,9.5,7.1,8.4,NA,NA,NA,NA,34,199,"6","5"
"5134",2019,"Kia","Optima Hybrid","Mid-size",NA,2,4,"AM6","regular",NA,6.1,5.2,5.7,NA,NA,NA,NA,50,133,"9","3"
"5135",2019,"Kia","Optima Plug-in Hybrid","Mid-size",50,2,4,"AM6","electric/regular",2.7,6.2,5.5,5.9,NA,NA,NA,937,NA,60,"10","7"
"5136",2019,"Kia","Rio","Compact",NA,1.6,4,"AS6","regular",NA,8.5,6.4,7.5,NA,NA,NA,NA,38,177,"7","3"
"5137",2019,"Kia","Rio","Compact",NA,1.6,4,"M6","regular",NA,8.3,6.4,7.5,NA,NA,NA,NA,38,175,"7","3"
"5138",2019,"Kia","Sedona","Minivan",NA,3.3,6,"AS8","regular",NA,12.7,10,11.5,NA,NA,NA,NA,25,272,"4","5"
"5139",2019,"Kia","Sorento","Sport utility vehicle: Small",NA,2.4,4,"AS6","regular",NA,10.7,8.2,9.6,NA,NA,NA,NA,29,225,"5","5"
"5140",2019,"Kia","Sorento AWD","Sport utility vehicle: Small",NA,2.4,4,"AS6","regular",NA,11.2,9,10.2,NA,NA,NA,NA,28,242,"5","5"
"5141",2019,"Kia","Sorento AWD","Sport utility vehicle: Small",NA,3.3,6,"AS8","regular",NA,12.5,9.7,11.2,NA,NA,NA,NA,25,265,"4","5"
"5142",2019,"Kia","Soul","Station wagon: Small",NA,1.6,4,"AM7","regular",NA,9.1,7.7,8.5,NA,NA,NA,NA,33,199,"6","3"
"5143",2019,"Kia","Soul","Station wagon: Small",NA,1.6,4,"AS6","regular",NA,9,7.6,8.4,NA,NA,NA,NA,34,198,"6","3"
"5144",2019,"Kia","Soul","Station wagon: Small",NA,2,4,"AS6","regular",NA,9.5,7.8,8.7,NA,NA,NA,NA,32,206,"6","5"
"5145",2019,"Kia","Soul EV","Station wagon: Small",81,NA,NA,"A1","electric",5,NA,NA,NA,16.8,22.4,19.3,179,NA,0,"10","10"
"5146",2019,"Kia","Sportage","Sport utility vehicle: Small",NA,2.4,4,"AS6","regular",NA,10.3,7.8,9.2,NA,NA,NA,NA,31,218,"5","5"
"5147",2019,"Kia","Sportage AWD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,11.9,10.2,11.1,NA,NA,NA,NA,25,263,"4","3"
"5148",2019,"Kia","Sportage AWD","Sport utility vehicle: Small",NA,2.4,4,"AS6","regular",NA,11.3,9.5,10.5,NA,NA,NA,NA,27,247,"4","5"
"5149",2019,"Kia","Stinger AWD","Mid-size",NA,2,4,"AS8","premium",NA,11.1,8.1,9.7,NA,NA,NA,NA,29,229,"5","3"
"5150",2019,"Kia","Stinger AWD","Mid-size",NA,3.3,6,"AS8","premium",NA,13.6,9.6,11.8,NA,NA,NA,NA,24,279,"4","3"
"5151",2019,"Lamborghini","Aventador Coupe","Two-seater",NA,6.5,12,"AM7","premium",NA,26.3,15.6,21.5,NA,NA,NA,NA,13,487,"1","1"
"5152",2019,"Lamborghini","Aventador Roadster","Two-seater",NA,6.5,12,"AM7","premium",NA,26.6,15.8,21.7,NA,NA,NA,NA,13,493,"1","1"
"5153",2019,"Lamborghini","Huracan Coupe","Two-seater",NA,5.2,10,"AM7","premium",NA,18.1,13.2,15.9,NA,NA,NA,NA,18,366,"2","1"
"5154",2019,"Lamborghini","Huracan Coupe AWD","Two-seater",NA,5.2,10,"AM7","premium",NA,17.9,13,15.7,NA,NA,NA,NA,18,370,"2","1"
"5155",2019,"Lamborghini","Huracan Performante Coupe","Two-seater",NA,5.2,10,"AM7","premium",NA,17.9,13,15.7,NA,NA,NA,NA,18,370,"2","1"
"5156",2019,"Lamborghini","Huracan Performante Spyder","Two-seater",NA,5.2,10,"AM7","premium",NA,17.9,13,15.7,NA,NA,NA,NA,18,370,"2","1"
"5157",2019,"Lamborghini","Huracan Spyder","Two-seater",NA,5.2,10,"AM7","premium",NA,18.1,13.2,15.9,NA,NA,NA,NA,18,366,"2","1"
"5158",2019,"Lamborghini","Huracan Spyder AWD","Two-seater",NA,5.2,10,"AM7","premium",NA,17.9,13,15.7,NA,NA,NA,NA,18,370,"2","1"
"5159",2019,"Lamborghini","Urus","Sport utility vehicle: Standard",NA,4,8,"AS8","premium",NA,19.2,14.1,16.9,NA,NA,NA,NA,17,384,"1","3"
"5160",2019,"Land Rover","Discovery","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,14.8,11.4,13.3,NA,NA,NA,NA,21,311,"3","7"
"5161",2019,"Land Rover","Discovery Sport","Sport utility vehicle: Small",NA,2,4,"AS9","premium",NA,11.4,9.3,10.5,NA,NA,NA,NA,27,246,"5","7"
"5162",2019,"Land Rover","Discovery Td6 Diesel","Sport utility vehicle: Standard",NA,3,6,"AS8","diesel",NA,11.3,9.2,10.4,NA,NA,NA,NA,27,279,"4","1"
"5163",2019,"Land Rover","Range Rover 3.0","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,14.1,10.3,12.4,NA,NA,NA,NA,23,291,"3","7"
"5164",2019,"Land Rover","Range Rover 5.0 Supercharged","Sport utility vehicle: Standard",NA,5,8,"AS8","premium",NA,14.4,11.3,13,NA,NA,NA,NA,22,305,"3","3"
"5165",2019,"Land Rover","Range Rover Evoque","Sport utility vehicle: Small",NA,2,4,"AS9","premium",NA,10.9,8,9.6,NA,NA,NA,NA,29,225,"5","7"
"5166",2019,"Land Rover","Range Rover Evoque Convertible","Sport utility vehicle: Small",NA,2,4,"AS9","premium",NA,11.2,8.2,9.8,NA,NA,NA,NA,29,231,"5","7"
"5167",2019,"Land Rover","Range Rover SVAutobiography LWB","Sport utility vehicle: Standard",NA,5,8,"AS8","premium",NA,17.9,12.7,15.5,NA,NA,NA,NA,18,365,"2","3"
"5168",2019,"Land Rover","Range Rover Sport 3.0","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,14.1,10.3,12.4,NA,NA,NA,NA,23,291,"3","7"
"5169",2019,"Land Rover","Range Rover Sport Supercharged","Sport utility vehicle: Standard",NA,5,8,"AS8","premium",NA,14.1,10.7,12.6,NA,NA,NA,NA,22,294,"3","3"
"5170",2019,"Land Rover","Range Rover Sport Td6 Diesel","Sport utility vehicle: Standard",NA,3,6,"AS8","diesel",NA,10.7,8.3,9.6,NA,NA,NA,NA,29,256,"4","1"
"5171",2019,"Land Rover","Range Rover Td6 Diesel","Sport utility vehicle: Standard",NA,3,6,"AS8","diesel",NA,10.7,8.3,9.6,NA,NA,NA,NA,29,256,"4","1"
"5172",2019,"Land Rover","Range Rover Velar D180","Sport utility vehicle: Small",NA,2,4,"AS8","diesel",NA,9.2,7.8,8.5,NA,NA,NA,NA,33,229,"5","1"
"5173",2019,"Land Rover","Range Rover Velar P300","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,11.7,9.2,10.6,NA,NA,NA,NA,27,248,"4","7"
"5174",2019,"Land Rover","Range Rover Velar P380","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,13,10,11.6,NA,NA,NA,NA,24,273,"4","7"
"5175",2019,"Lexus","ES 300h","Mid-size",NA,2.5,4,"AV6","regular",NA,5.5,5.2,5.3,NA,NA,NA,NA,53,124,"10","7"
"5176",2019,"Lexus","ES 350","Mid-size",NA,3.5,6,"AS8","regular",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,211,"5","5"
"5177",2019,"Lexus","ES 350 F SPORT","Mid-size",NA,3.5,6,"AS8","regular",NA,10.9,7.5,9.4,NA,NA,NA,NA,30,219,"5","5"
"5178",2019,"Lexus","GS 350 AWD","Mid-size",NA,3.5,6,"AS6","premium",NA,12.3,9.1,10.9,NA,NA,NA,NA,26,254,"4","5"
"5179",2019,"Lexus","GS F","Compact",NA,5,8,"AS8","premium",NA,14.9,9.7,12.5,NA,NA,NA,NA,23,293,"3","5"
"5180",2019,"Lexus","GX 460","Sport utility vehicle: Standard",NA,4.6,8,"AS6","premium",NA,16,12.9,14.6,NA,NA,NA,NA,19,341,"2","3"
"5181",2019,"Lexus","IS 300","Compact",NA,2,4,"AS8","premium",NA,11,7.6,9.5,NA,NA,NA,NA,30,220,"5","5"
"5182",2019,"Lexus","IS 300 AWD","Compact",NA,3.5,6,"AS6","premium",NA,12.3,9.1,10.9,NA,NA,NA,NA,26,254,"4","5"
"5183",2019,"Lexus","IS 350 AWD","Compact",NA,3.5,6,"AS6","premium",NA,12.3,9.1,10.9,NA,NA,NA,NA,26,254,"4","5"
"5184",2019,"Lexus","LC 500","Subcompact",NA,5,8,"AS10","premium",NA,15.1,9.5,12.6,NA,NA,NA,NA,22,294,"3","5"
"5185",2019,"Lexus","LC 500h","Subcompact",NA,3.5,6,"AV10","premium",NA,9,7.1,8.1,NA,NA,NA,NA,35,189,"6","7"
"5186",2019,"Lexus","LS 500 AWD","Mid-size",NA,3.4,6,"AS10","premium",NA,13.1,8.7,11.1,NA,NA,NA,NA,25,261,"4","3"
"5187",2019,"Lexus","LS 500h AWD","Mid-size",NA,3.5,6,"AV10","premium",NA,10.3,7.7,9.1,NA,NA,NA,NA,31,214,"5","7"
"5188",2019,"Lexus","LX 570","Sport utility vehicle: Standard",NA,5.7,8,"AS8","premium",NA,18.2,12.8,15.8,NA,NA,NA,NA,18,371,"2","3"
"5189",2019,"Lexus","NX 300 AWD","Sport utility vehicle: Small",NA,2,4,"AS6","premium",NA,10.7,8.5,9.7,NA,NA,NA,NA,29,226,"5","3"
"5190",2019,"Lexus","NX 300 AWD F SPORT","Sport utility vehicle: Small",NA,2,4,"AS6","premium",NA,10.8,8.9,9.9,NA,NA,NA,NA,29,232,"5","3"
"5191",2019,"Lexus","NX 300h AWD","Sport utility vehicle: Small",NA,2.5,4,"AV6","regular",NA,7.2,7.9,7.5,NA,NA,NA,NA,38,176,"7","7"
"5192",2019,"Lexus","RC 300 AWD","Subcompact",NA,3.5,6,"AS6","premium",NA,13.1,9.8,11.2,NA,NA,NA,NA,25,262,"4","5"
"5193",2019,"Lexus","RC 350 AWD","Subcompact",NA,3.5,6,"AS6","premium",NA,13.1,9.8,11.2,NA,NA,NA,NA,25,262,"4","5"
"5194",2019,"Lexus","RC F","Subcompact",NA,5,8,"AS8","premium",NA,15.2,9.5,12.6,NA,NA,NA,NA,22,289,"3","5"
"5195",2019,"Lexus","RX 350 AWD","Sport utility vehicle: Small",NA,3.5,6,"AS8","regular",NA,12.2,9,10.8,NA,NA,NA,NA,26,252,"4","5"
"5196",2019,"Lexus","RX 350 L AWD","Sport utility vehicle: Small",NA,3.5,6,"AS8","regular",NA,13.1,9.4,11.1,NA,NA,NA,NA,25,268,"4","5"
"5197",2019,"Lexus","RX 450h AWD","Sport utility vehicle: Standard",NA,3.5,6,"AV6","premium",NA,7.5,8.4,7.9,NA,NA,NA,NA,36,185,"7","7"
"5198",2019,"Lexus","RX 450h L AWD","Sport utility vehicle: Standard",NA,3.5,6,"AV6","premium",NA,8.1,8.4,8.1,NA,NA,NA,NA,35,190,"6","7"
"5199",2019,"Lexus","UX 200","Mid-size",NA,2,4,"AS10","regular",NA,8,6.3,7.2,NA,NA,NA,NA,39,168,"8","6"
"5200",2019,"Lexus","UX 250h","Compact",NA,2,4,"AV6","regular",NA,5.5,5.7,5.6,NA,NA,NA,NA,50,130,"9","6"
"5201",2019,"Lexus","UX 250h AWD","Compact",NA,2,4,"AV6","regular",NA,5.7,6.2,6,NA,NA,NA,NA,47,140,"9","6"
"5202",2019,"Lincoln","Continental AWD","Full-size",NA,2.7,6,"AS6","regular",NA,14,9.4,12,NA,NA,NA,NA,24,281,"4","5"
"5203",2019,"Lincoln","Continental AWD","Full-size",NA,3,6,"AS6","regular",NA,14.5,9.8,12.3,NA,NA,NA,NA,23,289,"3","5"
"5204",2019,"Lincoln","Continental AWD","Full-size",NA,3.7,6,"AS6","regular",NA,14.3,9.7,12.2,NA,NA,NA,NA,23,287,"3","3"
"5205",2019,"Lincoln","MKC AWD","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,12.3,9.3,11,NA,NA,NA,NA,26,257,"4","5"
"5206",2019,"Lincoln","MKC AWD","Sport utility vehicle: Small",NA,2.3,4,"AS6","regular",NA,13.1,9.5,11.5,NA,NA,NA,NA,25,270,"4","3"
"5207",2019,"Lincoln","MKC AWD (Start/Stop)","Sport utility vehicle: Small",NA,2,4,"AS6","regular",NA,12.2,9.3,10.9,NA,NA,NA,NA,26,256,"4","5"
"5208",2019,"Lincoln","MKT AWD","Sport utility vehicle: Standard",NA,3.5,6,"AS6","regular",NA,15.7,11.2,13.7,NA,NA,NA,NA,21,322,"3","3"
"5209",2019,"Lincoln","MKT Livery AWD","Special purpose vehicle",NA,3.7,6,"A6","regular",NA,14.7,10.3,12.7,NA,NA,NA,NA,22,297,"3","3"
"5210",2019,"Lincoln","MKZ AWD","Mid-size",NA,2,4,"AS6","regular",NA,12.1,8.4,10.4,NA,NA,NA,NA,27,245,"5","5"
"5211",2019,"Lincoln","MKZ AWD","Mid-size",NA,3,6,"AS6","regular",NA,14,9.2,11.8,NA,NA,NA,NA,24,278,"4","5"
"5212",2019,"Lincoln","MKZ Hybrid","Mid-size",NA,2,4,"AV","regular",NA,5.7,6.2,5.9,NA,NA,NA,NA,48,139,"9","7"
"5213",2019,"Lincoln","Nautilus","Sport utility vehicle: Small",NA,2,4,"AS8","regular",NA,12,9.6,10.7,NA,NA,NA,NA,26,250,"4","5"
"5214",2019,"Lincoln","Nautilus","Sport utility vehicle: Small",NA,2.7,6,"AS8","regular",NA,12.6,9.2,11,NA,NA,NA,NA,26,259,"4","5"
"5215",2019,"Lincoln","Navigator 4X4","Sport utility vehicle: Standard",NA,3.5,6,"AS10","regular",NA,15,11.4,13.4,NA,NA,NA,NA,21,314,"3","5"
"5216",2019,"MINI","Cooper 3 Door","Subcompact",NA,1.5,3,"AS6","premium",NA,8.8,6.8,7.9,NA,NA,NA,NA,36,184,"7","7"
"5217",2019,"MINI","Cooper 3 Door","Subcompact",NA,1.5,3,"M6","premium",NA,8.5,6.2,7.5,NA,NA,NA,NA,38,175,"7","7"
"5218",2019,"MINI","Cooper 5 Door","Subcompact",NA,1.5,3,"AS6","premium",NA,8.8,6.8,7.9,NA,NA,NA,NA,36,184,"7","7"
"5219",2019,"MINI","Cooper 5 Door","Subcompact",NA,1.5,3,"M6","premium",NA,8.4,6.3,7.5,NA,NA,NA,NA,38,175,"7","7"
"5220",2019,"MINI","Cooper Clubman ALL4","Mid-size",NA,1.5,3,"AS8","premium",NA,10.2,7.6,9,NA,NA,NA,NA,31,212,"5","3"
"5221",2019,"MINI","Cooper Clubman ALL4","Mid-size",NA,1.5,3,"M6","premium",NA,10.5,7.4,9.1,NA,NA,NA,NA,31,214,"5","3"
"5222",2019,"MINI","Cooper Convertible","Minicompact",NA,1.5,3,"AS6","premium",NA,8.8,6.8,7.9,NA,NA,NA,NA,36,184,"7","7"
"5223",2019,"MINI","Cooper Convertible","Minicompact",NA,1.5,3,"M6","premium",NA,8.4,6.3,7.5,NA,NA,NA,NA,38,175,"7","7"
"5224",2019,"MINI","Cooper Countryman ALL4","Station wagon: Small",NA,1.5,3,"AS8","premium",NA,10.3,7.9,9.2,NA,NA,NA,NA,31,215,"5","3"
"5225",2019,"MINI","Cooper Countryman ALL4","Station wagon: Small",NA,1.5,3,"M6","premium",NA,10.5,7.4,9.1,NA,NA,NA,NA,31,214,"5","3"
"5226",2019,"MINI","Cooper S 3 Door","Subcompact",NA,2,4,"AS6","premium",NA,9.3,7.3,8.4,NA,NA,NA,NA,34,197,"6","7"
"5227",2019,"MINI","Cooper S 3 Door","Subcompact",NA,2,4,"M6","premium",NA,10.2,7.4,9,NA,NA,NA,NA,31,210,"5","7"
