"","car_specs","new_price","used_price"
"8690","2018 Audi Q7 3.0 TFSI quattro Progressiv tiptronic, Certified",NA,"$31,888"
"8691","2018 Ford Transit Passenger Wagon 10 passenger T-150 Medium Roof  130""  Sliding RH D",NA,"$44,990"
"8692","2018 Subaru BRZ Sport-tech RS Manual",NA,"$50,000"
"8693","2018 Hyundai Elantra GT GL Auto",NA,"$12,499"
"8694","2018 Volkswagen Tiguan Trendline 4MOTION",NA,"$19,000"
"8695","2018 BMW 4 Series 430i xDrive Coupe",NA,"$32,750"
"8696","2018 Hyundai Elantra LE Auto",NA,"$9,000"
"8697","2018 Toyota Highlander AWD XLE| 8 Passenger | Leather | Sunroof | Certifi",NA,"$26,800"
"8698","2018 Honda Pilot Touring AWD | Fully Loaded | No accidents | Certif",NA,"$25,900"
"8699","2022 Porsche Cayenne APPLE CARPLAY | AWD | PANO ROOF | HEATED SEATS | P",NA,"$59,995"
"8700","2018 Mazda Mazda3 GS Auto",NA,"$12,200"
"8701","2018 Chevrolet Suburban 4WD 4dr 1500 LS",NA,"$24,900"
"8702","2018 Chevrolet Traverse FWD 4dr LS w-1LS",NA,"$20,471"
"8703","2018 Chevrolet Equinox AWD | LT w/2LT | REARVIEW CAMERA |  POWER TAILGATE",NA,"$11,480"
"8704","2018 Toyota Sienna LE LE 7-Passenger AWD",NA,"$22,990"
"8705","2018 Ram ProMaster Cargo Van 2500 High Roof 159"" WB",NA,"$22,495"
"8706","2018 Ford Transit Cargo Van T-150 | 3.7L | 148' | RACKING | DIVIDER | LOW ROOF",NA,"$25,995"
"8707","2018 Chevrolet Silverado 1500 4WD Double Cab 143.5 Work Truck",NA,"$20,995"
"8708","2018 Honda Accord Exl",NA,"$14,950"
"8709","2021 Chevrolet Spark 1LT",NA,"$18,606"
"8710","2018 Porsche Macan | Premium Plus",NA,"$37,900"
"8711","2018 Jaguar F-Pace 20d AWD Prestige",NA,"$22,999"
"8712","2018 Mercedes-Benz C-Class C300 4MATIC Coupe",NA,"$29,439"
"8713","2018 Toyota RAV4 FWD LE",NA,"$21,000"
"8714","2018 Jeep Wrangler JK Unlimited Sahara 4x4",NA,"$29,500"
"8715","2018 Audi SQ5 3.0 TFSI quattro Technik tiptronic",NA,"$34,950"
"8716","2018 BMW X3 xDrive30i Sports Activity Vehicle",NA,"$24,999"
"8717","2018 BMW M3 Sedan",NA,"$75,000"
"8718","2018 Volkswagen Golf R 5-door Manual",NA,"$31,500"
"8719","2018 Ford EcoSport TITANIUM LEATHER | NAVI",NA,"$16,894"
"8720","2018 Ford Focus RS Hatch",NA,"$38,500"
"8721","2018 Audi Q5 2.0 TFSI quattro Progressiv S-Line, Certified",NA,"$23,888"
"8722","2018 Acura MDX ELITE|SH-AWD|MEMORY SEATS|SUNROOF|LEATHER|ALLOYS|",NA,"$44,999"
"8723","2018 BMW M4 M4|RWD|CABRIOLET|LEATHER INTERIOR|ALLOYS|",NA,"$64,698"
"8724","2018 Buick Encore AWD 4dr Sport Touring",NA,"$12,999"
"8725","2018 Toyota Corolla LE",NA,"$13,999"
"8726","2018 Hyundai Santa Fe Sport 2.4 AWD",NA,"$19,895"
"8727","2018 Mercedes-Benz C-Class AMG C 63 S Coupe",NA,"$52,880"
"8728","2018 Porsche Macan CleanCarfax/Certified/Finance",NA,"$32,777"
"8729","2021 BMW M5 Competition",NA,"$95,849"
"8730","2018 Jaguar F-Pace R-Sport/CleanCarfax/Certified/Finance",NA,"$29,777"
"8731","2018 Alfa Romeo Stelvio Sport/CleanCarfax/Certified/Finance",NA,"$23,777"
"8732","2018 Alfa Romeo Stelvio Sport/Certified/Finance",NA,"$26,777"
"8733","2018 BMW X3 X3/NAVI/FINANCE/CERTIFIED",NA,"$27,977"
"8734","2018 Land Rover Range Rover Velar R-Dynamic/P380/Certified/Finance",NA,"$31,777"
"8735","2018 Jaguar E-Pace CleanCarfax/Certifed/Finance",NA,"$27,977"
"8736","2018 Mercedes-Benz CLA CleanCarfax/Certified/Finance",NA,"$23,777"
"8737","2018 Audi Q5 CleanCarfax/Quattro/Certified/Finance",NA,"$22,777"
"8738","2018 Mercedes-Benz C-Class CleanCarfax/Certified/Finance",NA,"$28,777"
"8739","2020 Land Rover Range Rover Evoque First EditionP250 FIRST EDITION, AWD, NAV, ROOF, H",NA,"$30,912"
"8740","2018 Mercedes-Benz CLA CleanCarfax/Certified/Finance",NA,"$23,777"
"8741","2018 Audi A5 Sportback Quattro/Certified/Finance",NA,"$28,777"
"8742","2018 Alfa Romeo Stelvio Sport/CleanCarfax/Certified/Finance",NA,"$22,777"
"8743","2018 Volkswagen Tiguan Comfortline 4MOTION *Ltd Avail*",NA,"$13,990"
"8744","2018 Mercedes-Benz C-Class CleanCarfax/Certified/Finance",NA,"$26,777"
"8745","2018 Ford Fusion Plug-In Hybrid Titanium- Top of the Line",NA,"$17,500"
"8746","2018 Toyota C-HR FWD XLE",NA,"$22,500"
"8747","2018 Chevrolet Equinox AWD 4dr LT w/1LT",NA,"$22,899"
"8748","2018 Ram ProMaster Cargo Van 3500 High Roof 159  WB",NA,"$29,500"
"8749","2018 Mercedes-Benz S63 AMG 4MATIC | Burmester Sound System | HUD",NA,"$100,888"
"8750","2018 Dodge Caravan CANADA VALUE PACKAGE",NA,"$16,900"
"8751","2018 Mercedes-Benz AMG GLE 63",NA,"$68,900"
"8752","2018 Lexus RX 450H F Sport 3",NA,"$52,880"
"8753","2018 Mercedes-Benz 300 Series 4MATIC",NA,"$28,000"
"8754","2018 BMW 640i xDrive Grand Turismo",NA,"$32,888"
"8755","2018 Maserati Ghibli S Q4 Gransport",NA,"$48,888"
"8756","2018 Ford Escape SEL 4WD",NA,"$17,900"
"8757","2018 Kia Rio 5-door EX Auto",NA,"$17,900"
"8758","2018 Honda Civic Sedan Touring CVT",NA,"$17,500"
"8759","2019 Dodge Grand Caravan GT",NA,"$23,995"
"8760","2018 Honda Civic Sedan LX CVT",NA,"$16,900"
"8761","2018 Chevrolet Silverado 1500 4WD Crew Cab 143.5 Work Truck",NA,"$24,895"
"8762","2018 Ram ProMaster City CARGO VAN SLT *BACKUP CAM/BLUETOOTH/EASY FINANCE!!",NA,"$13,995"
"8763","2018 Tesla Model 3 LR AWD I OVER 100 TESLAS IN STOCK AT TESLASUPERSTO",NA,"$25,990"
"8764","2018 Acura RDX Elite AWD",NA,"$24,900"
"8765","2018 Hyundai Elantra GL Auto",NA,"$12,900"
"8766","2018 Ford EcoSport CERTIFIED EXCELLENT CONDITION WE FINANCE ALL CREDT",NA,"$19,995"
"8767","2018 Ford Explorer XLT 4WD",NA,"$27,000"
"8768","2018 Ram 1500 Quad Cab Outdoorsman",NA,"$24,800"
"8769","2020 Porsche Cayenne S COUPE, PREMIUM PLUS, VENTED SEATS, PANO, CARPLAY",NA,"$72,499"
"8770","2018 BMW 540i xDrive 540i xDrive",NA,"$42,000"
"8771","2018 Honda Clarity TOURING PLUG IN HYBRID  LEATHER",NA,"$21,998"
"8772","2018 Audi S5 Sportback",NA,"$30,000"
"8773","2018 Dodge Challenger SXT Plus RWD",NA,"$34,000"
"8774","2018 Ram 1500 Outdoorsman 4x4 Quad Cab 6'4"" Box",NA,"$18,999"
"8775","2018 Hyundai Elantra GLS Auto",NA,"$12,999"
"8776","2018 Honda Civic Coupe EX-T CVT w/HONDA SENSING| MOONROOF| BACKP CAM| BLU",NA,"$14,001"
"8777","2018 Tesla Model 3 Long Range Battery AWD",NA,"$17,999"
"8778","2018 Toyota RAV4 FWD LE",NA,"$15,500"
"8779","2020 Mazda CX-5 GT AWD 2.5L I4 T at ONE OWNER| TURBO ENGINE| BRAND",NA,"$21,999"
"8780","2018 Nissan Rogue FWD S",NA,"$17,000"
"8781","2018 Jeep Cherokee Limited",NA,"$15,995"
"8782","2018 Chevrolet Cruze LT",NA,"$12,450"
"8783","2018 Nissan Murano S",NA,"$17,995"
"8784","2018 Audi A4 2.0 TFSI quattro Komfort S tronic",NA,"$19,995"
"8785","2018 Toyota RAV4 FWD LE",NA,"$19,995"
"8786","2021 Mercedes-Benz GLE350 4MATIC Night - Premium - Hitch",NA,"$54,499"
"8787","2016 Nissan Maxima 4dr Sdn SR",NA,"$15,000"
"8788","2017 Kia Sportage SX AWD | Navigation | Ventilated Seat | Leather",NA,"$17,785"
"8789","2020 Chevrolet Silverado 1500 4WD Crew Cab 147"" LTZ",NA,"$43,000"
"8790","2020 MINI Cooper Convertible CONVERTIBLE 6 SPEED-AUTOMATIC H/SEATS REAR CAMERA",NA,"$24,990"
"8791","2023 Land Rover Range Rover P530 | SE | LWB | 7 PASS | HUD | 360 CAM | PANO",NA,"$153,950"
"8792","2023 Volkswagen Jetta SOLD | PENDING DELIVERY",NA,"$29,488"
"8793","2024 Ford Mustang EcoBoost Convertible  No Accident Leather Blindspo",NA,"$39,995"
"8794","2024 Buick Encore GX Sport TouringSPORT TOURING, AWD, HTD LEATHER, ROOF",NA,"$38,512"
"8795","2018 Ram ProMaster Cargo Van 2500 High Roof 159 WB",NA,"$20,888"
"8796","2018 Chevrolet Equinox AWD 4dr Premier w/1LZ",NA,"$17,995"
"8797","2018 Ford Transit Passenger Wagon T-150 130 Low Roof XL Sliding RH Dr",NA,"$28,995"
"8798","2018 Nissan Sentra SV CVT Certified Clean CarFax Financing Trade OK",NA,"$15,151"
"8799","2023 Ford F-150 Raptor",NA,"$99,999"
"8800","2018 Jeep Compass Sport 4x4  Certified Clean CarFax Finance Trade OK",NA,"$16,161"
"8801","2018 Hyundai Tucson 2.0L SE Certified Clean CarFax Financing Trades OK",NA,"$16,161"
"8802","2018 Honda CR-V EX-L AWD",NA,"$18,995"
"8803","2018 Mazda Mazda3 Touring I 1 OWNER I 2 SETS OF TIRES I CERTIFIED",NA,"$16,498"
"8804","2018 Audi S3 TECHNIK",NA,"$33,888"
"8805","2018 Nissan Murano NAVIGATION ! MINT LIKE NEW! WE FINANCE ALL CREDIT!",NA,"$25,995"
"8806","2018 Chevrolet Cruze HB LT CERTIFIED GREAT CONDITION WE FINANCE ALL CRD",NA,"$17,995"
"8807","2018 Dodge Ram 1500 SPORT_CREW CAB_4X4_CAMERA_5.7 HEMI_2 SETS OF WHEEL",NA,"$28,888"
"8808","2018 Ford Transit Passenger Wagon 130"" Low Roof Gas",NA,"$37,990"
"8809","2021 Alfa Romeo Stelvio",NA,"$41,888"
"8810","2018 Nissan Versa Note SR CVT",NA,"$7,000"
"8811","2018 Ford Fusion AWD NAV LEATHER ROOF LOADED WE FINANCE ALL CREDIT",NA,"$22,495"
"8812","2018 Volkswagen Passat Trendline+ FULLY LOADED!  MINT! WE FINANCE ALL CR.",NA,"$19,995"
"8813","2018 Subaru Impreza 2.0*CONVENIENCE||*CLEAN HISTORY||*CLEAN TITLE||CAM",NA,"$13,995"
"8814","2018 Honda CR-V LX 2WD",NA,"$21,850"
"8815","2018 Volkswagen Tiguan Trendline 4MOTION CLEAN CARFAX ! CERTIFIED",NA,"$17,490"
"8816","2018 Audi A3 2.0 TFSI QUATTRO Komfort SUNROOF CAMERA CERTIFIED",NA,"$19,880"
"8817","2018 Dodge Grand Caravan Canada Value Package (CERTIFIED/CLEAN CARFAX/1 OWN",NA,"$12,999"
"8818","2018 Audi Q7 V6 3.0 TECHNIK | BANG & OLUFSEN | NO ACCIDENTS |",NA,"$28,788"
"8819","2023 Porsche Cayenne e-Hybrid",NA,"$114,902"
"8820","2018 Honda Odyssey EX-L Accident free",NA,"$27,979"
"8821","2018 Subaru Legacy 2.5i CVT",NA,"$12,900"
"8822","2018 Porsche Macan S AWD",NA,"$39,885"
"8823","2018 Ford Fusion SE FWD, Navigation, Leather, HTD Seats",NA,"$15,995"
"8824","2018 Mitsubishi RVR SE AWC",NA,"$12,400"
"8825","2018 Mitsubishi Outlander Special Edition",NA,"$14,499"
"8826","2018 Buick Encore Preferred",NA,"$13,999"
"8827","2018 Jaguar F-Pace 25t AWD Premium",NA,"$28,000"
"8828","2018 Honda Civic Touring",NA,"$15,999"
"8829","2017 Hyundai Santa Fe Sport 2.0T Ultimate  HEATED AND COOLED LEATHER SEATS",NA,"$20,995"
"8830","2018 Dodge RAM 1500 PICKUP SLT",NA,"$23,000"
"8831","2018 BMW X3 xDrive30i Sports Activity Vehicle",NA,"$36,874"
"8832","2018 Chevrolet Cruze 4dr HB 1.4L LT w-1SD",NA,"$16,995"
"8833","2018 Nissan Rogue FWD S",NA,"$18,555"
"8834","2018 Audi Q7 3.0 TFSI quattro Progressiv tiptronic",NA,"$49,000"
"8835","2018 Infiniti Q60 3.0t LUXE AWD",NA,"$33,000"
"8836","2018 BMW 330i xDrive Luxury",NA,"$25,000"
"8837","2018 Subaru BRZ Sport-tech RS Manual",NA,"$28,000"
"8838","2018 Ram 1500 Laramie 4x4 Crew Cab 5'7  Box",NA,"$33,500"
"8839","2022 Ram 1500 Sport V8 | Level 2 Equip.Grp | Alpine Audio | Nav",NA,"$47,452"
"8840","2018 Ram 1500 ST 4x4 Crew Cab 5'7  Box -Ltd Avail-",NA,"$16,000"
"8841","2018 BMW 3 Series 330i |XDRIVE|LEATHER INTERIOR|SUNROOF|ALLOYS|",NA,"$26,698"
"8842","2018 Volkswagen Golf R 5-door DSG",NA,"$25,950"
"8843","2018 Ford Explorer XLT 4WD V6, Clean CarFax, Leather Seats",NA,"$23,990"
"8844","2018 Acura TLX !!! ONE OWNER !!! SUPER CLEAN !!! GAS SAVER !!!",NA,"$13,999"
"8845","2018 Hyundai Sonata 4Cyl, Sports Certified",NA,"$14,997"
"8846","2018 Ford Focus SEL CLEAN CARFAX APPLE CARPLAY REMOTE STARTER",NA,"$15,999"
"8847","2018 Audi Q5 2.0T PROGRESSIV",NA,"$22,499"
"8848","2018 Jeep Compass Trailhawk",NA,"$19,999"
"8849","2022 Volkswagen Jetta ComfortlineONE-OWNER, ACCIDENT-FREE, LEATHERETTE,",NA,"$26,389"
"8850","2018 Ford F-150 4WD XTR NAV 302A OVER 11K OPTION WE FINANCE ALL",NA,"$34,888"
"8851","2018 Ford F-150 XLT 4WD SuperCrew 5.5' Box",NA,"$27,500"
"8852","2018 Lincoln Navigator L !!! RESERVE !!! NO ACCIDENTS !!!",NA,"$39,999"
"8853","2018 Kia Sedona SXL FWD",NA,"$15,995"
"8854","2018 GMC Sierra 1500 Denali Denali",NA,"$76,000"
"8855","2018 Ford EcoSport Special Edition",NA,"$11,499"
"8856","2018 GMC Sierra 1500 ELEVATION 4WD Double Cab 143.5 SLE",NA,"$16,888"
"8857","2018 Honda Civic Sport",NA,"$17,988"
"8858","2018 Honda Civic Hatchback SPORT | HATCHBACK | SUNROOF | 1 OWNER | CARPLAY",NA,"$17,880"
"8859","2022 Jeep Cherokee Price Drop | 4WD | Heated Seats | Former Rental",NA,"$29,999"
"8860","2018 Mercedes-Benz C-Class C 300 4MATIC Coupe",NA,"$27,950"
"8861","2018 Nissan LEAF SV Hatchback",NA,"$15,750"
"8862","2018 Audi S5 3.0 TFSI quattro Technik tiptronic",NA,"$37,500"
"8863","2018 Subaru Impreza 2.0i Touring 5-door Auto",NA,"$23,000"
"8864","2018 Mazda Mazda3 Sport GT Auto",NA,"$16,500"
"8865","2018 Infiniti Q50 3.0t LUXE AWD",NA,"$26,000"
"8866","2018 Volkswagen Golf Trendline 5-door Auto",NA,"$14,000"
"8867","2018 Ford Mustang GT Premium Fastback",NA,"$35,000"
"8868","2018 Audi A5 Sportback 2.0T Progressiv quattro 7sp S Tronic S-line Package",NA,"$28,450"
"8869","2020 Land Rover Range Rover 3.0L Td6 Diesel HSE SWB",NA,"$58,888"
"8870","2018 Ford Explorer 4x4 w/ Leather Moonroof CarPlay Navigation Camera",NA,"$19,995"
"8871","2018 Nissan Murano AWD SL",NA,"$21,500"
"8872","2018 Nissan Rogue AWD SV",NA,"$12,499"
"8873","2018 Honda Odyssey EX-L Navi Auto",NA,"$24,000"
"8874","2018 Ford Escape SEL | NAVI | LEATHER | SUNROOF | CARFAX CLEAN",NA,"$14,999"
"8875","2018 Ford Mustang EcoBoost Convertible | LOADED",NA,"$23,777"
"8876","2018 Jeep Cherokee Trailhawk 4x4 LEATHER MINT WE FINANCE ALL CREDIT",NA,"$26,995"
"8877","2018 Buick Encore FWD 4dr Preferred",NA,"$13,495"
"8878","2018 Volkswagen Golf SportWagen Trendline Auto",NA,"$9,900"
"8879","2022 Nissan Frontier PRO-4X |4x4|Crew Cab|V6|Carplay",NA,"$43,999"
"8880","2018 Cadillac XT5 AWD 4dr Premium Luxury",NA,"$23,500"
"8881","2018 Chevrolet Colorado LT Z71 CERTIFIED",NA,"$23,995"
"8882","2018 Kia Sorento JUST ARRIVED 2018 KIA SORENTO LX AWD 4 CYLINDER WI",NA,"$14,999"
"8883","2018 Jeep Wrangler JK Unlimited Sahara 4x4",NA,"$23,999"
"8884","2018 BMW X6 xDrive35i Clean Carfax",NA,"$39,949"
"8885","2018 Ram 2500 TRADESMAN DIESEL  NO ACCIDENTS",NA,"$46,748"
"8886","2018 Toyota Camry SE Auto",NA,"$20,000"
"8887","2018 Ford F-150 XLT 4WD SuperCrew 5.5' Box",NA,"$26,900"
"8888","2018 Chevrolet Cruze 4dr Sdn 1.4L LT w/1SD",NA,"$10,500"
"8889","2022 Kia Sorento EX",NA,"$34,999"
"8890","2018 Jeep Wrangler JK Unlimited Sahara 4x4",NA,"$27,500"
"8891","2018 Mitsubishi RVR GT AWC",NA,"$22,481"
"8892","2018 Toyota RAV4 FWD LE",NA,"$20,500"
"8893","2018 Mazda Mazda3 GT Auto",NA,"$17,500"
"8894","2018 Ford Fusion SE FWD",NA,"$15,500"
"8895","2018 Kia Forte LX",NA,"$7,995"
"8896","2018 Hyundai Elantra GLS Auto",NA,"$12,050"
"8897","2018 Nissan Kicks SR",NA,"$13,950"
"8898","2018 Hyundai Santa Fe XL",NA,"$17,950"
"8899","2023 Honda Civic Sedan EX | ONE OWNER | HONDA CERTIFIED | ALLOYS | ROOF |",NA,"$25,999"
"8900","2018 Mercedes-Benz S-Class AMG S 63",NA,"$68,888"
"8901","2018 Mazda Mazda3 I Touring",NA,"$12,888"
"8902","2018 Jeep Grand Cherokee Altitude IV 4x4",NA,"$18,990"
"8903","2018 Toyota Camry LE",NA,"$15,990"
"8904","2018 Hyundai Santa Fe Ultimate AWD 6 PASSENGER",NA,"$22,990"
"8905","2018 Dodge Durango GT AWD 7 PASSENGER",NA,"$26,990"
"8906","2020 Ford Ranger XLT",NA,"$30,699"
"8907","2016 Nissan Rogue AWD 4dr SL",NA,"$14,200"
"8908","2019 Infiniti QX50 SENSORY AWD",NA,"$23,888"
"8909","2021 Toyota Corolla LE|ALLOY WHEELS",NA,"$21,995"
"8910","2021 Ram 2500 RAM 2500 LARAMIE CREW CAB 4X4 - SUNROOF -ONE OWNER",NA,"$67,995"
"8911","2022 Kia Carnival LX | Lane Assist | Android Auto | 7-Passenger",NA,"$31,991"
"8912","2023 Ram 1500 Big Horn 4x4 Crew Cab 6'4 Box 12.!Display Tow Grp",NA,"$50,798"
"8913","2024 GMC Yukon SLT",NA,"$85,998"
"8914","2024 Kia Sportage X-Line Limited | Blindview Monitor | Premium Sound",NA,"$42,452"
"8915","2018 Mazda CX-3 GT GT Auto AWD",NA,"$11,990"
"8916","2018 Jaguar F-Pace 25t Prestige",NA,"$20,990"
"8917","2018 Dodge Grand Caravan Crew",NA,"$11,990"
"8918","2018 Mercedes-Benz CLA-Class 4Matic",NA,"$25,000"
"8919","2024 Honda CR-V Hybrid Touring AWD | PANORAMIC ROOF | HEATED SEATS",NA,"$45,000"
"8920","2018 Audi S5 Coupe Technik",NA,"$33,500"
"8921","2018 Cadillac XT5 AWD 4dr Premium Luxury",NA,"$31,500"
"8922","2018 Audi A8 4.0 TFSI quattro tiptronic",NA,"$69,599"
"8923","2018 Audi A5 Coupe",NA,"$26,900"
"8924","2018 GMC Yukon 4WD 4dr SLT",NA,"$45,000"
"8925","2018 Mercedes-Benz C-Class AMG C 43 4MATIC Coupe",NA,"$47,500"
"8926","2018 Mercedes-Benz C-Class C 300 4MATIC w/Navigation Camera No Accidents",NA,"$14,995"
"8927","2018 Audi S5 Sportback",NA,"$23,900"
"8928","2018 Nissan Titan XD 4x4 Crew Cab Diesel SL Pro4X",NA,"$23,900"
"8929","2021 Kia Telluride SX LIMITED AWD",NA,"$39,500"
"8930","2018 Honda Civic Sedan EX CVT",NA,"$16,999"
"8931","2018 Nissan Rogue S",NA,"$18,495"
"8932","2018 Hyundai Elantra GT GL Auto",NA,"$10,000"
"8933","2018 Porsche Macan Sport Edition AWD",NA,"$30,000"
"8934","2018 Kia Sorento LX AWD",NA,"$13,495"
"8935","2018 Honda Odyssey LX Auto",NA,"$22,600"
"8936","2018 Honda CR-V EX. AWD. CERTIFIED.",NA,"$16,995"
"8937","2018 Land Rover Range Rover Sport AUTOBIOGRAPHY DYNAMIC V8 SUPERCHARGED",NA,"$51,995"
"8938","2018 Nissan Versa Note SV CVT",NA,"$9,995"
"8939","2022 Audi Q7 Technik",NA,"$58,800"
"8940","2018 Subaru WRX Sport Manual",NA,"$26,000"
"8941","2018 Ford Mustang EcoBoost Fastback",NA,"$21,995"
"8942","2018 Chevrolet Equinox FWD 4dr LS w-1LS",NA,"$13,999"
"8943","2018 BMW M4 Coupe",NA,"$64,000"
"8944","2018 Mercedes-Benz GLC GLC 43amg",NA,"$33,000"
"8945","2018 Audi A4 2.0 TFSI quattro Progressiv S tronic",NA,"$22,888"
"8946","2018 BMW 340i xDrive",NA,"$34,000"
"8947","2018 BMW X1 xDrive28i Sports Activity Vehicle",NA,"$22,000"
"8948","2018 Chevrolet Silverado 1500 LTD LT True North",NA,"$37,775"
"8949","2020 Honda CR-V",NA,"$29,499"
"8950","2018 Ford Transit Connect Cargo Van XL Divider + Shelves",NA,"$18,990"
"8951","2018 Ford Transit Passenger Wagon XL Passenger Van",NA,"$35,990"
"8952","2018 Dodge 150 Pickup 1500 Quad",NA,"$17,500"
"8953","2018 Chevrolet Equinox AWD 4dr Premier w/1LZ /No Accident/Certified",NA,"$13,795"
"8954","2018 Toyota RAV4 AWD-BACKUP CAMERA-BLUETOOTH *CERTIFIED*",NA,"$19,999"
"8955","2018 Ford Explorer XLT 4WD, V6, No Accidents, Certified",NA,"$19,990"
"8956","2018 Chevrolet Silverado 1500 4WD Crew Cab 153.0 LT w/2LT",NA,"$18,500"
"8957","2018 Ferrari 488 Spider",NA,"$379,000"
"8958","2018 Cadillac XT5 AWD 4dr Premium Luxury",NA,"$18,500"
"8959","2023 Ford Bronco Sport NAVI | TOW PKG | BIG BEND",NA,"$32,477"
"8960","2018 BMW 5 Series 530i xDrive Sedan, Certified",NA,"$28,888"
"8961","2018 BMW 7 Series M760Li xDrive",NA,"$89,999"
"8962","2018 Audi Q5 TECHNIK NAVI LED PANO ROOF WARRANTY FINANCING",NA,"$22,999"
"8963","2018 Honda CR-V EX AWD | Apple Carplay | Sunroof | Certified",NA,"$19,500"
"8964","2018 Ford Fusion SE FWD/Heated Leather Seats/Carfax Clean/2.5L/Came",NA,"$16,424"
"8965","2018 Dodge Charger SXT RWD",NA,"$14,500"
"8966","2018 Land Rover Discovery Sport SE 4WD NAV/Rear View Camra Panoramic Sunroof 2.0L",NA,"$19,990"
"8967","2018 Mercedes-Benz C300 4MATIC AMG PKG. !!!NO ACCIDENTS!!!",NA,"$26,995"
"8968","2018 Kia Optima EX LEATHER !!!1 OWNER NO ACCIDENT!!!",NA,"$16,995"
"8969","2024 Mazda CX-90 MHEV GT | Captain chairs | Panoramic Sunroof | Heated r",NA,"$46,889"
"8970","2018 Dodge Charger Police RWD",NA,"$16,500"
"8971","2018 MINI Clubman Cooper",NA,"$14,990"
"8972","2018 Chevrolet Silverado 1500 LTZ",NA,"$27,995"
"8973","2018 Nissan Titan MIDNIGTH EDITION 4x4 CREW SV",NA,"$17,888"
"8974","2018 Land Rover Range Rover Evoque HSE ~ LOW KM ~ PANO ROOF ~ NAV ~ 360 CAM",NA,"$29,900"
"8975","2018 Acura TLX SH-AWD ~ ONE OWNER ~ NO ACCIDENTS ~ LOW KM",NA,"$26,900"
"8976","2018 Jaguar F-Pace 20d AWD Prestige ~ PANO ROOF ~ NAVIGATION",NA,"$19,900"
"8977","2018 Ford F-150 XLT 4WD SuperCrew 5.5' Box~RAPTOR CONVERSION~LED L",NA,"$31,900"
"8978","2018 Nissan Versa Note S",NA,"$6,995"
"8979","2023 Mazda CX-50 GT w-Turbo AWD *360 CAMERA *BOSE *HEADS-UP DISPLAY",NA,"$36,888"
"8980","2018 Dodge Grand Caravan SE WHEEL CHAIR VAN|BLUETOOTH|BCK-UP CAMERA|",NA,"$24,990"
"8981","2018 Chevrolet Silverado 1500 LT",NA,"$24,695"
"8982","2018 Chevrolet Equinox LT",NA,"$13,333"
"8983","2018 Jeep Cherokee Limited",NA,"$18,777"
"8984","2018 Honda Civic SE CVT",NA,"$15,999"
"8985","2018 BMW 3 Series 328d xDrive Sedan",NA,"$19,999"
"8986","2018 Mercedes-Benz GLA GLA 250 4MATIC SUV",NA,"$21,999"
"8987","2018 Porsche Macan GTS AWD",NA,"$49,900"
"8988","2018 Volkswagen Atlas Execline 3.6 FSI 4MOTION",NA,"$25,999"
"8989","2020 Infiniti Q50 SIGNATURE PROASSIST NAVI | BLIND SPOT",NA,"$24,494"
"8990","2018 GMC Terrain AWD 4dr SLT",NA,"$15,000"
"8991","2018 Lexus NX 300 PREMIUM",NA,"$27,950"
"8992","2018 Toyota C-HR FWD XLE",NA,"$21,450"
"8993","2018 Buick Encore AWD 4dr Essence",NA,"$21,000"
"8994","2018 Acura TLX SH-AWD Tech A-Spec Sedan w/Red Leather",NA,"$28,888"
"8995","2018 GMC Sierra 1500 4WD EXCELLENT CONDITION  WE FINANCE ALL CREDIT",NA,"$30,495"
"8996","2018 Ford EcoSport Titanium 4WD NAV LEATHER SUNROOF WE FINANCE ALL CR",NA,"$19,995"
"8997","2018 Volkswagen Golf Alltrack ALLTRACK HIGHLINE * TOP OF THE LINE * WARRANTY *",NA,"$12,500"
"8998","2018 Nissan Rogue SL Platinum | No Accidents |",NA,"$23,995"
"8999","2020 Cadillac XT6 Sport",NA,"$33,995"
"9000","2018 Jeep Compass Manual/Sunroof/Certified/Finance",NA,"$14,777"
"9001","2018 Audi A7 Sportback 3.0 TFSI quattro Technik tiptronic",NA,"$33,997"
"9002","2018 Dodge Grand Caravan Canada Value Package 2WD",NA,"$16,950"
"9003","2018 Mercedes-Benz B-Class B250 Sports Tourer 4MATIC - Navigation / Camera!",NA,"$16,990"
"9004","2018 GMC Savana Cargo Van 135"" WB Low Kms",NA,"$23,990"
"9005","2018 Toyota Corolla iM CVT",NA,"$16,900"
"9006","2018 Ford Escape SEL 4WD ECOBOOST, LEATHER, NAVI, ONE OWNER!!",NA,"$9,975"
"9007","2018 Mercedes-Benz E-Class E 300 4MATIC | One Owner | No Accidents | Only 73,",NA,"$31,999"
"9008","2018 Mercedes-Benz GLE GLE 400 4MATIC SUV,AMG PACKAGE, NIGHT PACKAGE,",NA,"$29,900"
"9009","2022 Hyundai Santa Fe Plug-In Hybrid Luxury",NA,"$27,995"
"9010","2018 Honda Civic TYPE R, 306 HP, 6 SPEED, ONLY 112KMS, CERTIFIED",NA,"$31,995"
"9011","2018 Nissan Murano AWD Platinum",NA,"$19,500"
"9012","2018 BMW M4 Cabriolet Ultimate PKG+DCT+Tech+Clean Carfax",NA,"$67,999"
"9013","2018 Nissan Altima PUSH START,WELL MAINTAIN,2.5",NA,"$15,900"
"9014","2018 Kia Sportage LX+New Tires+Brakes+Camera+HeatedSeats+CLEANCARFAX",NA,"$14,499"
