"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"6005","2019","Honda","CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP",25000,42332.33,121657
"6006","2019","Honda","CR-V EX-L Black Friday Sales",23399,42332.33,128226
"6007","2019","Honda","CR-V EX-L CarPlay/Android Auto | Pwr Tailgate |",22995,42332.33,123712
"6008","2019","Honda","CR-V EX-L LEATHER/CLEAN CAR FAX/ SHOWS WELL FOR THE",22985,42332.33,189154
"6009","2019","Honda","CR-V EX-L | LEATHER | SUNROOF | ONE OWNER | CERTIFIED",22999,42332.33,173487
"6010","2019","Honda","CR-V EX-RMT Start, Heated Seats, Clean Carfax, Low",27488,42332.33,70955
"6011","2019","Honda","CR-V EXL MODEL, AWD, LEATHER SEATS, SUNROOF, REARVIEW",26999,42332.33,74826
"6012","2019","Honda","CR-V LOW KM 1 OWNER ACCIDENT FREE TRADE WITH ONLY",31488,42332.33,44355
"6013","2019","Honda","CR-V LX AWD LIKE NEW+New Tires+Honda Sense+CLEAN",26999,42332.33,64000
"6014","2019","Honda","CR-V LX AWD w/ Apple CarPlay & Android Auto, Rearview",24990,42332.33,42887
"6015","2019","Honda","CR-V LX AWD | One Owner | Apple CarPlay | HTD Seats |",20995,42332.33,102685
"6016","2019","Honda","CR-V LX AWD| BACK UP CAMERA| HEATED SEATS| PUSH",24988,42332.33,100550
"6017","2019","Honda","CR-V LX | AWD | 1-OWNER | NO ACCIDENTS | LOW",24999,42332.33,84273
"6018","2019","Honda","CR-V LX | AWD | APP CONNECT | HEATED SEATS |",22962,42332.33,133756
"6019","2019","Honda","CR-V LX | SENSING | ONE OWNER | REMOTE START | ALLOYS",21999,42332.33,163748
"6020","2019","Honda","CR-V Panoramic roof| Navigation| Leather",28495,42332.33,80120
"6021","2019","Honda","CR-V TOURING MODEL, AWD, LEATHER SEATS, SUNROOF,",28999,42332.33,100772
"6022","2019","Honda","CR-V TOURING | AWD | Nav | Leather | Panoroof |",25850,42332.33,107000
"6023","2019","Honda","CR-V Touring 7 Years/160k Honda Certified",30488,42332.33,51576
"6024","2019","Honda","CR-V Touring AWD w/ Apple CarPlay & Android Auto,",27590,42332.33,91999
"6025","2019","Honda","CR-V Touring AWD/Leather/NAVI/Sunroof/Back Up Cam/",15498,42332.33,241235
"6026","2019","Honda","CR-V Touring LEATHER | MOONROOF |",26100,42332.33,134800
"6027","2019","Honda","CR-V TouringCertified Pre-Owned | Leather Seats|",29990,42332.33,73846
"6028","2019","Honda","CR-V Touring| Leather| Navigation| Sunroof|",28995,42332.33,47105
"6029","2019","Honda","Civic",20794.03,42332.33,101560
"6030","2019","Honda","Civic *NAVIGATION*WIRELESS CHARGING*BLIND SPOT",23999,42332.33,58535
"6031","2019","Honda","Civic Alloys. Moonroof, Heated",19999,42332.33,166866
"6032","2019","Honda","Civic CIVIC | COMFORTABLE | GREAT",18500,42332.33,128876
"6033","2019","Honda","Civic Coupe",23626,42332.33,125444
"6034","2019","Honda","Civic Coupe Si",18945,42332.33,136256
"6035","2019","Honda","Civic EX *ALL CREDIT*FAST APPROVALS*LOW",25748,42332.33,77558
"6036","2019","Honda","Civic EX AUTO P/SUNROOF B/SPOT L/ASSISST CARPLAY",21500,42332.33,107521
"6037","2019","Honda","Civic EX w/ Apple CarPlay & Android Auto, Heated Front",19790,42332.33,72108
"6038","2019","Honda","Civic EX w/ Apple CarPlay & Android Auto, Power",22990,42332.33,51979
"6039","2019","Honda","Civic EX | SUNROOF | LANE WATCH |",25962,42332.33,34869
"6040","2019","Honda","Civic EX, SEDAN, AUTO, GREAT ON FUEL,",16495,42332.33,165820
"6041","2019","Honda","Civic EX/NAVI/CAMERA/ROOF/P.SEAT/P.GROUB/BLUE",17495,42332.33,172180
"6042","2019","Honda","Civic Hatchback",22462,36770.5,119620
"6043","2019","Honda","Civic Hatchback Sport",23830,39022.4,72508
"6044","2019","Honda","Civic LX  Pearl White Carplay+Android",16998,42332.33,104163
"6045","2019","Honda","Civic LX PARKWAY ORIGINAL | OFF LEASE | NO",22391,42332.33,50258
"6046","2019","Honda","Civic LX w/ Apple CarPlay & Android Auto, A/C,",19990,42332.33,66976
"6047","2019","Honda","Civic LX w/ Apple CarPlay & Android Auto, Heated Front",19490,42332.33,83161
"6048","2019","Honda","Civic LX | APP CONNECT | CAMERA | HEATED",20960,42332.33,74456
"6049","2019","Honda","Civic LX+Adaptive Cruise+LaneKeep+ApplePlay+Remote",18999,42332.33,134000
"6050","2019","Honda","Civic LX/ Back Up Cam/ Bluetooth/ Heated Seats/Clean",18498,42332.33,93429
"6051","2019","Honda","Civic LX/ Back Up Cam/Bluetooth/Heated Seats/Clean",22498,42332.33,33206
"6052","2019","Honda","Civic SI | 6- SPEED MANUAL | NAVI | SUNROOF | HEATED",24995,42332.33,79258
"6053","2019","Honda","Civic SPORT | SUNROOF | ALLOYS | PUSH",23462,42332.33,94327
"6054","2019","Honda","Civic Sedan",21567.4,42332.33,81035
"6055","2019","Honda","Civic Sedan EX | ACCIDENT FREE | SUNROOF | CARPLAY | BACKUP",22827,42332.33,67850
"6056","2019","Honda","Civic Sedan EX | ONE OWNER | REMOTE START | SUNROOF | ALLOYS",21821,42332.33,105806
"6057","2019","Honda","Civic Sedan EX | Remote Start | Heated Seats | Honda Sensing",21890,42332.33,85454
"6058","2019","Honda","Civic Sedan EXCertified Pre-Owned | One Owner | Heated Seats",20890,42332.33,112175
"6059","2019","Honda","Civic Sedan Si",21349.55,42332.33,81649
"6060","2019","Honda","Civic Sedan Sport w/ Apple CarPlay & Android Auto, Sunroof",18880,42332.33,134800
"6061","2019","Honda","Civic Si",20936.5,38319.6,NA
"6062","2019","Honda","Civic Si Sedan SI | NAVI | SUNROOF | HONDA CERTIFIED | ONE",25777,42332.33,87060
"6063","2019","Honda","Civic Sport   Sunroof Remote Start Lane Watch Push",18995,42332.33,138893
"6064","2019","Honda","Civic Sport Manual *NO ACCIDENTS/FREE WINTER",18888,42332.33,117000
"6065","2019","Honda","Civic Sport | BACKUP CAM | BT | HTD SEATS | KEYLESS",23888,42332.33,65097
"6066","2019","Honda","Civic Sport | BACKUP CAM | HEATED SEATS | LANE ASSIST",21494,42332.33,101147
"6067","2019","Honda","Civic Sport | LANE ASSIST | HEATED SEATS | SUNROOF",23688,42332.33,118229
"6068","2019","Honda","Civic TOURING AUT0 NAVI LEATHER SUNROOF CAMERA",23500,42332.33,82208
"6069","2019","Honda","Civic Touring  w/ Apple CarPlay & Android Auto, Dual",22290,42332.33,50016
"6070","2019","Honda","Civic Touring  w/ Apple CarPlay & Android Auto, Heated",22590,42332.33,68997
"6071","2019","Honda","Civic Touring CVT Navigation system Sunroof Leather",23991,42332.33,106859
"6072","2019","Honda","Civic Touring PARKWAY ORIGINAL | OFF LEASE |",19293,42332.33,129153
"6073","2019","Honda","Civic Touring Safety Included $92/Weekly No Accident",24495,42332.33,68174
"6074","2019","Honda","Civic Type R",42453.67,42332.33,69132
"6075","2019","Honda","Clarity Plug-In Hybrid BLINDSPOT CAM | ADAPTIVE CRUISE | LDW | INTEL",24500,42332.33,78872
"6076","2019","Honda","Clarity Plug-In Hybrid TOURING | NAV | LEATHER | PUSH",25994,42332.33,73520
"6077","2019","Honda","Clarity Plug-in Hybrid",20495,42332.33,106809
"6078","2019","Honda","Fit EX HEATED SEATS | SUNROOF | APPLE CAR PLAY |",22999,42332.33,37175
"6079","2019","Honda","Fit EX-L NAVI | LEATHER | ONE OWNER | HONDA",23999,42332.33,63787
"6080","2019","Honda","Fit EX-L, NAV,LEATHER,SUNROOF,B+SCAMERA, HTD SEATS,",21800,42332.33,100549
"6081","2019","Honda","Fit LOCAL TRADE/LOW KM W/HONDA",25490,42332.33,71329
"6082","2019","Honda","Fit Sport w-Honda",19299,42332.33,22753
"6083","2019","Honda","Fit Sport w/Honda Sensing",22595,42332.33,76418
"6084","2019","Honda","Fit Sport w/Honda Sensing | Heated Seats |",24971,42332.33,66915
"6085","2019","Honda","HR-V",24057,40348,77483
"6086","2019","Honda","HR-V AWD",23721.5,33393,74555
"6087","2019","Honda","HR-V LX 2WD- EXTRA CLEAN, VERY RELIABLE AND",25999,42332.33,54594
"6088","2019","Honda","HR-V LX AWD w/ Apple CarPlay & Android Auto, Rearview",19790,42332.33,96822
"6089","2019","Honda","HR-V LX-HS 2WD Black Friday Sales",22499,42332.33,91905
"6090","2019","Honda","HR-V SPORT *CERTIFIED* AWD $77/ Weekly NO",20495,42332.33,122729
"6091","2019","Honda","HR-V Sport Honda Certified With 7YR/160K",25990,42332.33,38204
"6092","2019","Honda","HR-V Touring AWD NAV LEATHER ROOF WE FINANCE ALL",31995,42332.33,44310
"6093","2019","Honda","HR-V Touring Black Friday Sales",21499,42332.33,66714
"6094","2019","Honda","Insight EX",22665,42332.33,105108
"6095","2019","Honda","Niro Touring",31888,42332.33,93150
"6096","2019","Honda","Odyssey",30883.96,42332.33,109053
"6097","2019","Honda","Odyssey EX Auto Sunroof 8Pass PowerDoors",28880,42332.33,NA
"6098","2019","Honda","Odyssey EX Auto | No accidents | 1 owner | Honda",24900,42332.33,161000
"6099","2019","Honda","Odyssey EX PKG  |BACK AND SIDE CAMERA |POWER DOORS |VERY",21888,42332.33,217712
"6100","2019","Honda","Odyssey EX w/ Apple CarPlay & Android Auto, Tri Zone",29990,42332.33,108659
"6101","2019","Honda","Odyssey EX | CARPLAY | BACKUP CAM | KEYLESS",34246,42332.33,113954
"6102","2019","Honda","Odyssey EX | Heated Seats | Sunroof | CarPlay | Lane",30495,42332.33,105510
"6103","2019","Honda","Odyssey EX | Sunroof | 8 Pass | LaneDep | ACC |",28400,42332.33,122500
"6104","2019","Honda","Odyssey EX-L APPLE CARPLAY/ANDROID AUTO | HEATED",26688,42332.33,168705
"6105","2019","Honda","Odyssey EX-L Navi FWD Clean Carfax | 8-Pass |",29888,42332.33,145417
"6106","2019","Honda","Odyssey EX-L Navi w/ Apple CarPlay & Android Auto,",32990,42332.33,89151
"6107","2019","Honda","Odyssey EX-L RES Auto, 145$ weekly, 8",26499,42332.33,143445
"6108","2019","Honda","Odyssey EX-L RES One Owner| Leather Seats| Sunroof|",31086,42332.33,95747
"6109","2019","Honda","Odyssey EX-L RES w/ Apple CarPlay & Android Auto, Tri",32590,42332.33,79964
"6110","2019","Honda","Odyssey EX-L RES, 8-PASS, LEATHER, NAVI, MOONROOF,",33100,42332.33,90000
"6111","2019","Honda","Odyssey EX-L/Sunroof/Leather/Lane Depart/ Blind",27498,42332.33,145914
"6112","2019","Honda","Odyssey LEATHER/NAVI/POWER SLIDING DOORS/INTERIOR",34498,42332.33,37802
"6113","2019","Honda","Odyssey Sunroof| Heated Seats| Auto Start| Good",32495,42332.33,83369
"6114","2019","Honda","Odyssey TOURING  |  REAR ENTERTAINMENT SYSTEM W/ ARE WE",32888,42332.33,120009
"6115","2019","Honda","Odyssey TOURING 8 PASS ONE OWNER NAVIGATION REMOTE",32997,42332.33,102011
"6116","2019","Honda","Odyssey TOURING | NAV | LEATHER | DVD | 8",36964,42332.33,91480
"6117","2019","Honda","Odyssey TOURING,LEATHER,NAV,SUNROOF,DVD,TOP OF THE LINE",28800,42332.33,136110
"6118","2019","Honda","Odyssey Touring",33997.67,60527.75,109530
"6119","2019","Honda","Passport AWD",30481.62,56182.8,92996
"6120","2019","Honda","Passport SPORT | ONE OWNER | HONDA CERTIFIED | SUNROOF",24788,42332.33,136528
"6121","2019","Honda","Passport TOURING | NAVI | LEATHER | NO ACCIDENTS |",22999,42332.33,194655
"6122","2019","Honda","Passport Touring CarPlay | Moonroof | Active",31950,42332.33,89805
"6123","2019","Honda","Pilot",30889.35,59900,97477
"6124","2019","Honda","Pilot AWD",35687.2,42332.33,87095
"6125","2019","Honda","Pilot Black Edition 7P 9AT Black Friday Sales",28799,42332.33,155081
"6126","2019","Honda","Pilot Black Edition Navi Camera TV/DVD Fully",29880,42332.33,148757
"6127","2019","Honda","Pilot EX-L Navi 7 Years/160k Honda Certified",27488,42332.33,130991
"6128","2019","Honda","Pilot EX-L Navi ACCIDENT FREE | HONDALINK | CARPLAY |",28990,42332.33,91571
"6129","2019","Honda","Pilot EX-L Navi AWD | 8 PASS | NAVI | LEATHER INT |",21998,42332.33,197689
"6130","2019","Honda","Pilot EX|ACCIDENT FREE|BACK-UP CAMERA|8",22950,42332.33,152884
"6131","2019","Honda","Pilot TOURING | NAVI | NEW TIRES | LEATHER | NEW",30788,42332.33,98669
"6132","2019","Honda","Pilot Touring 8P AWD w/ Rear Entertainment System,",32590,42332.33,83688
"6133","2019","Honda","Ridgeline AWD",33972.79,58810.25,113548
"6134","2019","Honda","Ridgeline BLACK EDITION AWD CERTIFIED *FREE ACCIDENT* NAVI",29595,42332.33,109806
"6135","2019","Honda","Ridgeline Touring Black Friday Sales",27699,42332.33,121707
"6136","2019","Honda","Ridgeline Touring | ONE OWNER | NO ACCIDENTS | LOCAL",34985,42332.33,96020
"6137","2019","Hyundai","Accent",12796.67,49761.33,134316
"6138","2019","Hyundai","Accent Hatchback Essential w/Comfort  Backup Cam touch",17595,49761.33,110773
"6139","2019","Hyundai","Accent PREFERRED | CAMERA | HEATED SEATS | NO ACCIDENTS",13888,49761.33,96000
"6140","2019","Hyundai","Accent Preferred Auto,Alloys,Rear Cam H Seat,No",15495,49761.33,51787
"6141","2019","Hyundai","Accent Preferred Automatic Alloy Wheels Heated Seats",15998,49761.33,95199
"6142","2019","Hyundai","Accent Preferred+ApplePlay+Camera+New Tires+CLEAN",13499,49761.33,135000
"6143","2019","Hyundai","Accent Preferred+ApplePlay+Heated Seats+CLEAN",14499,49761.33,107000
"6144","2019","Hyundai","Accent Preferred, Low KMS, Great",19999,49761.33,55367
"6145","2019","Hyundai","Accent SEL 4dr H/B Automatic Remote Starter Backup",14998,49761.33,95906
"6146","2019","Hyundai","Elantra",16036.43,29436,109750
"6147","2019","Hyundai","Elantra * Preferred Auto * Bluetooth * Heated Seats",18490,49761.33,43675
"6148","2019","Hyundai","Elantra 1.6L Sport FWD Sunroof Heated Seats R.Cam",16980,49761.33,125229
"6149","2019","Hyundai","Elantra Coupe",10500,49761.33,132320
"6150","2019","Hyundai","Elantra Essential w/ Heated Front Seats, Rearview",14990,49761.33,55453
"6151","2019","Hyundai","Elantra Essential | BACKUP CAM | BLUETOOTH | HEATED",17488,49761.33,85589
"6152","2019","Hyundai","Elantra GT",18325.38,49761.33,98400
"6153","2019","Hyundai","Elantra GT Preferred BSM | Apple Car Play | Android Auto |",18495,49761.33,65000
"6154","2019","Hyundai","Elantra LUXURY/LEATHER/SUNROOF/CERTIFIED/WINTER TIRE",20298,49761.33,65736
"6155","2019","Hyundai","Elantra Luxury SUNROOF, BACKUP CAMERA, HEATED FRONT",16850,49761.33,124000
"6156","2019","Hyundai","Elantra N",14629.67,49761.33,154776
"6157","2019","Hyundai","Elantra PREFERED CERTIFIED *FREE ACCIDENT* CAMERA",13495,49761.33,172730
"6158","2019","Hyundai","Elantra PREFERRED ,SUNROOF, PUSH START , BLINDSPOT ,",17999,49761.33,125231
"6159","2019","Hyundai","Elantra PREFERRED AUTO A/C L/ASSIST B/SPOT B/CAMERA",13990,49761.33,116044
"6160","2019","Hyundai","Elantra PREFERRED | BLIND SPOT | HEATED STEERING |",17963,49761.33,77116
"6161","2019","Hyundai","Elantra PREFERRED |SAFETY PKG | SUNROOF | HEATED SEATS",16995,49761.33,75635
"6162","2019","Hyundai","Elantra Preferred Active Blind Spot/Camera/Alloy",19999,49761.33,37800
"6163","2019","Hyundai","Elantra Preferred Auto LOW KM REAR CAM WE FINANCE",23495,49761.33,58342
"6164","2019","Hyundai","Elantra Preferred Auto w-Sun & Safety",19995.5,49761.33,79036
"6165","2019","Hyundai","Elantra Preferred Auto w/Sun   Safety",8000,49761.33,201000
"6166","2019","Hyundai","Elantra Preferred Auto w/Sun & Safety",14988,49761.33,140989
"6167","2019","Hyundai","Elantra Preferred PREFERRED | MANUAL | AC | BACK UP",16739,49761.33,54634
"6168","2019","Hyundai","Elantra Preferred w/ Apple CarPlay & Android Auto,",14990,49761.33,56438
"6169","2019","Hyundai","Elantra Preferred w/ Apple CarPlay & Android Auto, A/C,",16390,49761.33,65547
"6170","2019","Hyundai","Elantra Preferred w/ Sun & Safety Pkg. w/ Apple CarPlay",13990,49761.33,93381
"6171","2019","Hyundai","Elantra Preferred w/Sun & Safety Package | Sunroof",14899,49761.33,48868
"6172","2019","Hyundai","Elantra Preferred | Car Play | Blind Spots | Rear",19995,49761.33,93544
"6173","2019","Hyundai","Elantra Preferred | Moonroof | BLISS |",16495,49761.33,114743
"6174","2019","Hyundai","Elantra Preferred+New Tires+Camera+ApplePlay+CLEAN",18499,49761.33,81000
"6175","2019","Hyundai","Elantra Preferred, Apple Carplay heated",10795,49761.33,206270
"6176","2019","Hyundai","Elantra Preferred|Heated Seats|No Accidents",16308,49761.33,123700
"6177","2019","Hyundai","Elantra Sport Auto, Leather, Sunroof, Heated Steering +",20000,49761.33,57000
"6178","2019","Hyundai","Elantra ULTIMATE | Car Play | Safety Pkg | One",18495,49761.33,119091
"6179","2019","Hyundai","Elantra Ultimate  Leather, Sunroof, Nav, Heated Seats &",20988,49761.33,49800
"6180","2019","Hyundai","IONIQ Electric Plus",18888,49761.33,215129
"6181","2019","Hyundai","Ioniq Electric Preferred|NO ACCIDENT|ONE OWNER|CAR",13888,49761.33,80000
"6182","2019","Hyundai","Ioniq Electric Ultimate",16999,49761.33,90007
"6183","2019","Hyundai","Ioniq Ultimate",29499,49761.33,55753
"6184","2019","Hyundai","Kona",19289.86,38643.5,105827
"6185","2019","Hyundai","Kona * 1.6T Ultimate AWD w-Lime Colour Pack",21990,49761.33,64592
"6186","2019","Hyundai","Kona 2.0L AWD Luxury NO ACCIDENTS | CLEAN CARFAX |",19564,49761.33,89063
"6187","2019","Hyundai","Kona 2.0L Preferred No",19599,49761.33,70707
"6188","2019","Hyundai","Kona 2.0L Preferred PREFERRED | FWD | AC | BACK UP",15254,49761.33,169898
"6189","2019","Hyundai","Kona 2.0L Preferred | BLIND SPOT | HEATED SEATS/WHEEL",17995,49761.33,84500
"6190","2019","Hyundai","Kona AWD",22364.25,49761.33,54476
"6191","2019","Hyundai","Kona ESSENTIAL FWD- CARPLAY/ BACKUP CAM/ HEATED",16837,49761.33,32537
"6192","2019","Hyundai","Kona Electric",18497,50339.04,102120
"6193","2019","Hyundai","Kona Essential  | Heated Seats | CarPlay + Android |",18788,49761.33,83710
"6194","2019","Hyundai","Kona Essential Heated Seats, Carplay + Android,",18988,49761.33,68500
"6195","2019","Hyundai","Kona N",17988,38277.87,83228
"6196","2019","Hyundai","Kona ONE OWNER Preferred  MINT WE FINANCE ALL",24495,49761.33,69340
"6197","2019","Hyundai","Kona PREFERRED | BLIND SPOT | HEATED",17492,49761.33,99811
"6198","2019","Hyundai","Kona Preferred 2.0 | Heated Steering Wheel | CarPlay",21499,49761.33,219931
"6199","2019","Hyundai","Santa Fe",22204.31,46241.175,107440
"6200","2019","Hyundai","Santa Fe AWD",20957.43,49761.33,120048
"6201","2019","Hyundai","Santa Fe Essential ACCIDENT FREE! AWD. ONTARIO",17997,49761.33,174489
"6202","2019","Hyundai","Santa Fe Essential Safety Package, Adaptive Cruise,",22988,49761.33,87000
"6203","2019","Hyundai","Santa Fe Essential | Android Auto | Smart Cruise | Htd",15388,49761.33,155117
"6204","2019","Hyundai","Santa Fe Essential | Dark Chrome Pkg | Safety Pkg |",19995,49761.33,108002
"6205","2019","Hyundai","Santa Fe Essential, Heated Seats, CarPlay + Android, Rear",22495,49761.33,89548
"6206","2019","Hyundai","Santa Fe PREFERRED 2.0T AWD|BSM|LDW|NAVI|CAMERA|H.",20900,49761.33,114066
"6207","2019","Hyundai","Santa Fe PREFERRED AWD B/SPOT A/CARPLAY L/ASSISST",20990,49761.33,97013
"6208","2019","Hyundai","Santa Fe PREFERRED MODEL, AWD, HEATED SEATS, REARVIEW",15999,49761.33,178043
"6209","2019","Hyundai","Santa Fe Preferred 1-OWNER | WIRELESS CHARGING | HEATED",18903,49761.33,166676
"6210","2019","Hyundai","Santa Fe SE *BACKUP CAM/BLUETOOTH/ALLOYS/EASY",16995,49761.33,151000
"6211","2019","Hyundai","Santa Fe Ultimate AWD",25121.5,52888.675,83524
"6212","2019","Hyundai","Santa Fe XL",20397,53381.82,100812
"6213","2019","Hyundai","Santa Fe XL AWD",21497,52746.29,NA
"6214","2019","Hyundai","Santa Fe XL LUXURY MODEL, AWD, 7 PASSENGER, LEATHER SEATS,",21500,49761.33,144136
"6215","2019","Hyundai","Santa Fe XL Ultimate AWD",19944,49761.33,166390
"6216","2019","Hyundai","Sonata",16820.5,41392.41,118304
"6217","2019","Hyundai","Sonata 2.4L Essential **AUTOMATIC-HEATED",13900,49761.33,169000
"6218","2019","Hyundai","Sonata 2.4L Essential| Clean Carfax| Great",18888,49761.33,94981
"6219","2019","Hyundai","Sonata 2.4L Luxury | CERTIFIED | SUNRF | B-SPOT |",13110,49761.33,196473
"6220","2019","Hyundai","Sonata Essential 2.4L w/Sport Pkg | Leather | Sunroof |",13399,49761.33,158881
"6221","2019","Hyundai","Sonata Essential 2.4L4cylGas HeatedSeats",18995,49761.33,94992
"6222","2019","Hyundai","Sonata Essential w/ Apple CarPlay & Android Auto,",12990,49761.33,103590
"6223","2019","Hyundai","Sonata Hybrid",20399,49761.33,84586
"6224","2019","Hyundai","Sonata SE",16370.5,41849,110457
"6225","2019","Hyundai","Sonata SPORTS PKG | NO ACCIDENT | CERTIFIED | BLIND",19499,49761.33,109686
"6226","2019","Hyundai","Tucson",20294,38304.5,106340
"6227","2019","Hyundai","Tucson AWD",20485.2,49761.33,104677
"6228","2019","Hyundai","Tucson PREFERRD AWD B/SPOT L/ASSIST A/CARPLAY",17500,49761.33,153142
"6229","2019","Hyundai","Tucson PREFERRED/AWD/HEATED SEATS/BLUETOOTH/MUST",21888,49761.33,5606
"6230","2019","Hyundai","Tucson Preferred AWD  Android Auto/Apple CarPlay  Phone",18995,49761.33,125984
"6231","2019","Hyundai","Tucson Preferred AWD  Panoramic Roof  CarPlay/Android",22995,49761.33,82772
"6232","2019","Hyundai","Tucson Preferred AWD w/ Apple CarPlay & Android Auto,",20990,49761.33,103258
"6233","2019","Hyundai","Tucson Preferred AWD | Back-up Camera | Heated Seats |",20150,49761.33,73613
"6234","2019","Hyundai","Tucson Preferred ONE OWNER | HEATED STEERING WHEEL |",23900,49761.33,30570
